time,TRGW_2_2_15,TRGW_2_2_9,TRGW_2_3_8,TRGW_2_9_1,TRGW_2_13_10,TRGW_2_15_16,TRGW_2_21_10,TRGW_2_22_15,TRGW_2_24_4,TRGW_2_26_6,TRGW_2_29_15,TRGW_2_33_7,TRGW_2_34_10,TRGW_0_2_15,TRGW_0_2_9,TRGW_0_3_8,TRGW_0_9_1,TRGW_0_13_10,TRGW_0_15_16,TRGW_0_21_10,TRGW_0_22_15,TRGW_0_24_4,TRGW_0_26_6,TRGW_0_29_15,TRGW_0_33_7,TRGW_0_34_10
1000.000000000,34.68504188,35.16225619,35.22509107,35.78806392,34.65413432,34.43404535,34.51902383,34.29881282,34.86174724,34.63372481,34.17912807,34.29299671,34.13436283,34.58538659,35.17139975,35.23451257,35.79958965,34.66198229,34.44055664,34.52681307,34.22677524,34.87076194,34.64192430,34.11344246,34.30023355,34.14120016
1031.000000000,34.75430224,35.22996519,35.29044831,35.82039553,34.74115918,34.51508514,34.60925976,34.37772718,34.94176367,34.72227745,34.25794829,34.38313477,34.22017070,34.64632705,35.23944918,35.30004420,35.83125249,34.74978020,34.52288580,34.61776132,34.29608729,34.95078493,34.73086679,34.18282594,34.39151430,34.22863236
1060.000000000,34.88104550,35.38897147,35.45143825,35.97959450,34.90134848,34.65333613,34.77330106,34.51156337,35.11891698,34.89678808,34.38667242,34.53506231,34.35609097,34.75588516,35.39935422,35.46179381,35.99022448,34.91139547,34.66283758,34.78319490,34.41260594,35.12860521,34.90638098,34.29536277,34.54519755,34.36669239
1091.000000000,35.03743568,35.60198420,35.66989180,36.22454811,35.09833541,34.81686620,34.97388137,34.66902909,35.35326216,35.11891042,34.53469616,34.71672535,34.51257542,34.89030243,35.61365558,35.68143332,36.23544329,35.11016433,34.82811653,34.98556173,34.54917252,35.36415288,35.12999212,34.42429646,34.72885932,34.52537291
1121.000000000,35.16377348,35.78651316,35.86103592,36.45998980,35.25756577,34.94502765,35.13533297,34.79160161,35.55537784,35.30371820,34.64700568,34.85867800,34.63113212,34.99834095,35.79932212,35.87367116,36.47137445,35.27081683,34.95736773,35.14848189,34.65502583,35.56749354,35.31616542,34.52167579,34.87227079,34.64538974
1152.000000000,35.22599512,35.89183245,35.97212145,36.61828849,35.33573868,35.00221733,35.21364719,34.84513487,35.67023143,35.40179649,34.69244147,34.92412212,34.68007176,35.05084165,35.90535817,35.98550344,36.63035767,35.34972076,35.01477602,35.22759118,34.70077110,35.68331216,35.41516646,34.56060203,34.93829996,34.69468724
1182.000000000,35.19834662,35.87476712,35.95768557,36.63468182,35.30158120,34.96613467,35.17809620,34.80930366,35.65216306,35.37422691,34.65386432,34.88632650,34.63948491,35.02591360,35.88828418,35.97115229,36.64730401,35.31527382,34.97793702,35.19180171,34.66888340,35.66556082,35.38770553,34.52623869,34.89995627,34.65314165
1213.000000000,35.08075290,35.72960531,35.81099331,36.49263383,35.15489003,34.83836605,35.02886016,34.68560425,35.49576808,35.21837341,34.53365847,34.74749213,34.51328000,34.92384005,35.74233905,35.82380850,36.50546053,35.16732973,34.84857155,35.04135205,34.56097702,35.50871591,35.23108928,34.42097925,34.75953546,34.52489237
1244.000000000,34.90406817,35.49225406,35.56796525,36.22254973,34.93467456,34.65344758,34.80591310,34.50789871,35.24032611,34.97497303,34.36539815,34.54527260,34.33622945,34.77151258,35.50360832,35.57952849,36.23512746,34.94520377,34.66162738,34.81650836,34.40656397,35.25212999,34.98620885,34.27415626,34.55511754,34.34528130
1274.000000000,34.71792645,35.22936196,35.29684372,35.90017429,34.70274308,34.46312685,34.57187239,34.32581631,34.95809927,34.71278404,34.19592428,34.33668578,34.15791273,34.61177058,35.23912919,35.30690628,35.91208254,34.71126782,34.46941859,34.58044658,34.24874099,34.96839862,34.72227275,34.12659669,34.34436798,34.16461562
1305.000000000,34.56024431,34.99325349,35.05140213,35.58710600,34.50700773,34.30739132,34.37548616,34.17784366,34.70599082,34.48532596,34.06121620,34.16493197,34.01588205,34.47720127,35.00154506,35.06001366,35.59803886,34.51383621,34.31233876,34.38232277,34.12085930,34.71471257,34.49313785,34.00960896,34.17093302,34.02095747
1335.000000000,34.47977907,34.85673286,34.90732324,35.37959817,34.40864484,34.23515982,34.27845057,34.11074434,34.56245696,34.36374289,34.00406279,34.08396495,33.95490947,34.40935965,34.86410604,34.91497085,35.38951648,34.41461104,34.23975525,34.28437087,34.06334896,34.57000943,34.37046063,33.96039980,34.08928539,33.95958044
1366.000000000,34.49364087,34.84848269,34.89473721,35.31931194,34.42767412,34.26080676,34.30000105,34.13764370,34.55661921,34.37256514,34.03538685,34.10985659,33.98672632,34.42257217,34.85568687,34.90210579,35.32838601,34.43382922,34.26617348,34.30606249,34.08761207,34.56369296,34.37905599,33.98857714,34.11567616,33.99231858
1397.000000000,34.59416679,34.96580825,35.01211613,35.41873436,34.55564564,34.37483574,34.43175905,34.24901180,34.68724286,34.50676916,34.14499089,34.23375184,34.10123834,34.50982486,34.97363699,35.01997392,35.42735848,34.56292409,34.38177780,34.43890188,34.18492831,34.69459588,34.51387593,34.08477976,34.24102572,34.10874806
1425.000000000,34.74152597,35.15821665,35.20821036,35.62529524,34.74110831,34.53249742,34.62078428,34.40144804,34.89749909,34.71054017,34.29050450,34.40681992,34.25412145,34.63683296,35.16716789,35.21706857,35.63396859,34.75003663,34.54133724,34.62955678,34.31756423,34.90575127,34.71887453,34.21199888,34.41603513,34.26392030
1456.000000000,34.92219112,35.41011767,35.46747407,35.92698222,34.96833333,34.72018654,34.85137624,34.58171037,35.17151926,34.96710711,34.45898776,34.61290013,34.43135045,34.79185051,35.42057477,35.47773619,35.93609164,34.97925359,34.73091710,34.86216727,34.47377606,35.18118520,34.97713769,34.35865498,34.62428584,34.44354945
